code,name,zone_type,environment,color,description
DMZ_PROD,DMZ Zone PROD,DMZ,PROD,#FF6B6B,Vùng DMZ PROD — máy chủ gateway và load balancer tiếp nhận traffic từ internet
APP_PROD,Application Zone PROD,LOCAL,PROD,#1890FF,Vùng ứng dụng nội bộ PROD — các app server Core Banking và Internet Banking
DB_PROD,Database Zone PROD,DB,PROD,#722ED1,Vùng cơ sở dữ liệu PROD — PostgreSQL clusters (Core Banking và Mobile Banking)
INFRA_PROD,Infrastructure Zone PROD,MANAGEMENT,PROD,#13C2C2,Vùng hạ tầng PROD — Redis cache và RabbitMQ message queue
DMZ_DR,DMZ Zone DR,DMZ,PROD,#FF9C6E,Vùng DMZ DR site — Nginx gateway dự phòng
APP_DR,Application Zone DR,LOCAL,PROD,#69C0FF,Vùng ứng dụng DR site — standby app servers cho Core Banking
DB_DR,Database Zone DR,DB,PROD,#B37FEB,Vùng cơ sở dữ liệu DR site — PostgreSQL replica từ PROD DC
INTERNET,Internet / External,INTERNET,PROD,#8C8C8C,Vùng Internet — nguồn traffic từ bên ngoài (end users và partner APIs)
APP_UAT,Application Zone UAT,UAT,UAT,#52C41A,Vùng ứng dụng UAT — kiểm thử nghiệm thu toàn bộ luồng nghiệp vụ
DB_UAT,Database Zone UAT,DB,UAT,#722ED1,Vùng cơ sở dữ liệu UAT — PostgreSQL dùng cho kiểm thử
DMZ_UAT,DMZ Zone UAT,DMZ,UAT,#FF6B6B,Vùng DMZ UAT — Nginx gateway cho môi trường kiểm thử
APP_DEV,Application Zone DEV,DEV,DEV,#FAAD14,Vùng ứng dụng DEV — phát triển và debug các service
DB_DEV,Database Zone DEV,DB,DEV,#722ED1,Vùng cơ sở dữ liệu DEV — PostgreSQL dùng chung cho tất cả team
INFRA_DEV,Infrastructure Zone DEV,MANAGEMENT,DEV,#13C2C2,Vùng hạ tầng DEV — Redis standalone và Elasticsearch
